512,sflow,router,xrt1.dc,xrt1.dc.dns.net,10.0.0.1,10.0.0.1,public
512,sflow,router,xrt2.dc,xrt2.dc.dns.net,10.0.0.2,10.0.0.2,public
512,sflow,router,xrt3.dc,xrt3.dc.dns.net,10.0.0.3,10.0.0.3,public
512,sflow,router,xrt4.dc,xrt4.dc.dns.net,10.0.0.4,10.0.0.4,public
512,sflow,router,xrt5.dc,xrt5.dc.dns.net,10.0.0.5,10.0.0.5,public
512,sflow,router,xrt6.dc,xrt6.dc.dns.net,10.0.0.6,10.0.0.6,public
512,sflow,router,xrt7.dc,xrt7.dc.dns.net,10.0.0.7,10.0.0.7,public
512,sflow,router,xrt8.dc,xrt8.dc.dns.net,10.0.0.8,10.0.0.8,public
512,sflow,router,xrt9.dc,xrt9.dc.dns.net,10.0.0.9,10.0.0.9,public
512,sflow,router,xrt10.dc,xrt10.dc.dns.net,10.0.0.10,10.0.0.10,public
512,sflow,router,xrt11.dc,xrt11.dc.dns.net,10.0.0.11,10.0.0.11,public
512,sflow,router,xrt12.dc,xrt12.dc.dns.net,10.0.0.12,10.0.0.12,public
512,sflow,router,xrt13.dc,xrt13.dc.dns.net,10.0.0.13,10.0.0.13,public
512,sflow,router,xrt14.dc,xrt14.dc.dns.net,10.0.0.14,10.0.0.14,public
512,sflow,router,xrt15.dc,xrt15.dc.dns.net,10.0.0.15,10.0.0.15,public
512,sflow,router,xrt16.dc,xrt16.dc.dns.net,10.0.0.16,10.0.0.16,public
512,sflow,router,xrt17.dc,xrt17.dc.dns.net,10.0.0.17,10.0.0.17,public
512,sflow,router,xrt18.dc,xrt18.dc.dns.net,10.0.0.18,10.0.0.18,public
512,sflow,router,xrt19.dc,xrt19.dc.dns.net,10.0.0.19,10.0.0.19,public
512,sflow,router,xrt20.dc,xrt20.dc.dns.net,10.0.0.20,10.0.0.20,public
512,sflow,router,xrt21.dc,xrt21.dc.dns.net,10.0.0.21,10.0.0.21,public
512,sflow,router,xrt22.dc,xrt22.dc.dns.net,10.0.0.22,10.0.0.22,public
512,sflow,router,xrt23.dc,xrt23.dc.dns.net,10.0.0.23,10.0.0.23,public
512,sflow,router,xrt24.dc,xrt24.dc.dns.net,10.0.0.24,10.0.0.24,public
512,sflow,router,xrt25.dc,xrt25.dc.dns.net,10.0.0.25,10.0.0.25,public
512,sflow,router,xrt26.dc,xrt26.dc.dns.net,10.0.0.26,10.0.0.26,public
512,sflow,router,xrt27.dc,xrt27.dc.dns.net,10.0.0.27,10.0.0.27,public
512,sflow,router,xrt28.dc,xrt28.dc.dns.net,10.0.0.28,10.0.0.28,public
512,sflow,router,xrt29.dc,xrt29.dc.dns.net,10.0.0.29,10.0.0.29,public
512,sflow,router,xrt30.dc,xrt30.dc.dns.net,10.0.0.30,10.0.0.30,public
512,sflow,router,xrt31.dc,xrt31.dc.dns.net,10.0.0.31,10.0.0.31,public
512,sflow,router,xrt32.dc,xrt32.dc.dns.net,10.0.0.32,10.0.0.32,public
512,sflow,router,xrt33.dc,xrt33.dc.dns.net,10.0.0.33,10.0.0.33,public
512,sflow,router,xrt34.dc,xrt34.dc.dns.net,10.0.0.34,10.0.0.34,public
512,sflow,router,xrt35.dc,xrt35.dc.dns.net,10.0.0.35,10.0.0.35,public
512,sflow,router,xrt36.dc,xrt36.dc.dns.net,10.0.0.36,10.0.0.36,public
512,sflow,router,xrt37.dc,xrt37.dc.dns.net,10.0.0.37,10.0.0.37,public
512,sflow,router,xrt38.dc,xrt38.dc.dns.net,10.0.0.38,10.0.0.38,public
512,sflow,router,xrt39.dc,xrt39.dc.dns.net,10.0.0.39,10.0.0.39,public
512,sflow,router,xrt40.dc,xrt40.dc.dns.net,10.0.0.40,10.0.0.40,public
512,sflow,router,xrt41.dc,xrt41.dc.dns.net,10.0.0.41,10.0.0.41,public
512,sflow,router,xrt42.dc,xrt42.dc.dns.net,10.0.0.42,10.0.0.42,public
512,sflow,router,xrt43.dc,xrt43.dc.dns.net,10.0.0.43,10.0.0.43,public
512,sflow,router,xrt44.dc,xrt44.dc.dns.net,10.0.0.44,10.0.0.44,public
512,sflow,router,xrt45.dc,xrt45.dc.dns.net,10.0.0.45,10.0.0.45,public
512,sflow,router,xrt46.dc,xrt46.dc.dns.net,10.0.0.46,10.0.0.46,public
512,sflow,router,xrt47.dc,xrt47.dc.dns.net,10.0.0.47,10.0.0.47,public
512,sflow,router,xrt48.dc,xrt48.dc.dns.net,10.0.0.48,10.0.0.48,public
512,sflow,router,xrt49.dc,xrt49.dc.dns.net,10.0.0.49,10.0.0.49,public
512,sflow,router,xrt50.dc,xrt50.dc.dns.net,10.0.0.50,10.0.0.50,public
